datetime,count
2011-04-20 20:00:00,137.60373
2011-04-20 21:00:00,140.29626
2011-04-20 22:00:00,147.75534
2011-04-20 23:00:00,144.97195
2011-04-21 00:00:00,144.6353
2011-04-21 01:00:00,148.60547
2011-04-21 02:00:00,146.4465
2011-04-21 03:00:00,143.20741
2011-04-21 04:00:00,138.92238
2011-04-21 05:00:00,138.77142
2011-04-21 06:00:00,134.37048
2011-04-21 07:00:00,136.51254
2011-04-21 08:00:00,128.30365
2011-04-21 09:00:00,136.82779
2011-04-21 10:00:00,142.5449
2011-04-21 11:00:00,138.88722
2011-04-21 12:00:00,145.28421
2011-04-21 13:00:00,147.37099
2011-04-21 14:00:00,145.96915
2011-04-21 15:00:00,142.70358
2011-04-21 16:00:00,144.20996
2011-04-21 17:00:00,143.46758
2011-04-21 18:00:00,143.58598
2011-04-21 19:00:00,146.28088
2011-04-21 20:00:00,144.82932
2011-04-21 21:00:00,137.8758
2011-04-21 22:00:00,141.77533
2011-04-21 23:00:00,137.11063
2011-04-22 00:00:00,113.862724
2011-04-22 01:00:00,121.91672
2011-04-22 02:00:00,121.53078
2011-04-22 03:00:00,121.51836
2011-04-22 04:00:00,120.67023
2011-04-22 05:00:00,120.82062
2011-04-22 06:00:00,120.88605
2011-04-22 07:00:00,121.769165
2011-04-22 08:00:00,122.54593
2011-04-22 09:00:00,124.09421
2011-04-22 10:00:00,122.49788
2011-04-22 11:00:00,117.50893
2011-04-22 12:00:00,111.25806
2011-04-22 13:00:00,110.74256
2011-04-22 14:00:00,111.2783
2011-04-22 15:00:00,110.61707
2011-04-22 16:00:00,112.609955
2011-04-22 17:00:00,113.33612
2011-04-22 18:00:00,113.31964
2011-04-22 19:00:00,113.3103
2011-04-22 20:00:00,111.92154
2011-04-22 21:00:00,112.141754
2011-04-22 22:00:00,112.19609
2011-04-22 23:00:00,112.319115
2011-04-23 00:00:00,129.17879
2011-04-23 01:00:00,129.17879
2011-04-23 02:00:00,129.49345
2011-04-23 03:00:00,128.03615
2011-04-23 04:00:00,125.611984
2011-04-23 05:00:00,125.69275
2011-04-23 06:00:00,126.19656
2011-04-23 07:00:00,127.1719
2011-04-23 08:00:00,125.538055
2011-04-23 09:00:00,125.22356
2011-04-23 10:00:00,127.77796
2011-04-23 11:00:00,126.99776
2011-04-23 12:00:00,137.99243
2011-04-23 13:00:00,137.72293
2011-04-23 14:00:00,142.88002
2011-04-23 15:00:00,147.38777
2011-04-23 16:00:00,146.98517
2011-04-23 17:00:00,146.94214
2011-04-23 18:00:00,144.40529
2011-04-23 19:00:00,142.01118
2011-04-23 20:00:00,138.4229
2011-04-23 21:00:00,143.6145
2011-04-23 22:00:00,144.25256
2011-04-23 23:00:00,139.573
2011-04-24 00:00:00,137.44818
2011-04-24 01:00:00,131.82591
2011-04-24 02:00:00,131.74371
2011-04-24 03:00:00,124.610916
2011-04-24 04:00:00,124.62366
2011-04-24 05:00:00,124.62366
2011-04-24 06:00:00,127.167274
2011-04-24 07:00:00,127.167274
2011-04-24 08:00:00,126.909485
2011-04-24 09:00:00,139.39395
2011-04-24 10:00:00,144.44109
2011-04-24 11:00:00,145.48392
2011-04-24 12:00:00,146.18964
2011-04-24 13:00:00,147.21326
2011-04-24 14:00:00,146.35521
2011-04-24 15:00:00,145.84491
2011-04-24 16:00:00,143.38803
2011-04-24 17:00:00,145.45729
2011-04-24 18:00:00,141.38962
2011-04-24 19:00:00,141.85446
2011-04-24 20:00:00,141.71973
2011-04-24 21:00:00,132.0123
2011-04-24 22:00:00,130.42735
2011-04-24 23:00:00,133.81891
2011-04-25 00:00:00,127.606125
2011-04-25 01:00:00,116.269936
2011-04-25 02:00:00,116.269936
2011-04-25 03:00:00,118.72452
2011-04-25 04:00:00,127.039764
2011-04-25 05:00:00,112.67658
2011-04-25 06:00:00,119.46182
2011-04-25 07:00:00,128.48787
2011-04-25 08:00:00,135.55132
2011-04-25 09:00:00,143.94977
2011-04-25 10:00:00,90.68149
2011-04-25 11:00:00,66.165665
2011-04-25 12:00:00,53.08235
2011-04-25 13:00:00,41.846222
2011-04-25 14:00:00,38.78634
2011-04-25 15:00:00,39.266235
2011-04-25 16:00:00,38.7415
2011-04-25 17:00:00,38.277267
2011-04-25 18:00:00,38.625595
2011-04-25 19:00:00,37.891087
2011-04-25 20:00:00,37.22957
2011-04-25 21:00:00,36.774014
2011-04-25 22:00:00,36.72791
2011-04-25 23:00:00,35.819084
2011-04-26 00:00:00,36.7437
2011-04-26 01:00:00,36.75375
2011-04-26 02:00:00,35.00266
2011-04-26 03:00:00,34.89373
2011-04-26 04:00:00,34.613586
2011-04-26 05:00:00,34.704166
2011-04-26 06:00:00,34.33799
2011-04-26 07:00:00,36.049316
2011-04-26 08:00:00,36.049316
2011-04-26 09:00:00,37.051952
2011-04-26 10:00:00,36.904366
2011-04-26 11:00:00,38.328674
2011-04-26 12:00:00,39.547176
2011-04-26 13:00:00,39.58815
2011-04-26 14:00:00,38.92707
2011-04-26 15:00:00,38.49829
2011-04-26 16:00:00,39.77879
2011-04-26 17:00:00,38.352867
2011-04-26 18:00:00,38.56685
2011-04-26 19:00:00,37.500328
2011-04-26 20:00:00,36.97404
2011-04-26 21:00:00,35.790848
2011-04-26 22:00:00,35.294937
2011-04-26 23:00:00,35.16326
2011-04-27 00:00:00,35.584736
2011-04-27 01:00:00,35.787895
2011-04-27 02:00:00,36.241512
2011-04-27 03:00:00,34.559002
2011-04-27 04:00:00,35.247883
2011-04-27 05:00:00,35.391197
2011-04-27 06:00:00,35.361614
2011-04-27 07:00:00,34.559002
2011-04-27 08:00:00,34.964264
2011-04-27 09:00:00,35.981888
2011-04-27 10:00:00,34.301117
2011-04-27 11:00:00,35.41194
2011-04-27 12:00:00,37.110016
2011-04-27 13:00:00,36.531868
2011-04-27 14:00:00,38.28993
2011-04-27 15:00:00,39.30851
2011-04-27 16:00:00,39.02733
2011-04-27 17:00:00,38.483658
2011-04-27 18:00:00,38.483658
2011-04-27 19:00:00,36.634426
2011-04-27 20:00:00,36.61847
2011-04-27 21:00:00,36.318184
2011-04-27 22:00:00,35.097298
2011-04-27 23:00:00,36.49534
2011-04-28 00:00:00,37.354813
2011-04-28 01:00:00,35.93437
2011-04-28 02:00:00,36.27098
2011-04-28 03:00:00,37.116497
2011-04-28 04:00:00,36.23981
2011-04-28 05:00:00,35.999203
2011-04-28 06:00:00,37.31051
2011-04-28 07:00:00,37.401577
2011-04-28 08:00:00,38.14711
2011-04-28 09:00:00,37.084003
2011-04-28 10:00:00,36.97591
2011-04-28 11:00:00,35.627304
2011-04-28 12:00:00,34.950256
2011-04-28 13:00:00,35.713947
2011-04-28 14:00:00,37.26022
2011-04-28 15:00:00,38.04498
2011-04-28 16:00:00,37.01294
2011-04-28 17:00:00,39.923485
2011-04-28 18:00:00,39.923485
2011-04-28 19:00:00,39.70683
2011-04-28 20:00:00,39.856514
2011-04-28 21:00:00,38.65417
2011-04-28 22:00:00,38.82253
2011-04-28 23:00:00,39.840626
2011-04-29 00:00:00,40.4677
2011-04-29 01:00:00,38.85919
2011-04-29 02:00:00,40.63205
2011-04-29 03:00:00,40.271626
2011-04-29 04:00:00,40.31569
2011-04-29 05:00:00,39.852276
2011-04-29 06:00:00,38.30126
2011-04-29 07:00:00,38.739296
2011-04-29 08:00:00,40.233036
2011-04-29 09:00:00,40.586475
2011-04-29 10:00:00,40.639202
2011-04-29 11:00:00,40.074448
2011-04-29 12:00:00,40.91449
2011-04-29 13:00:00,41.345573
2011-04-29 14:00:00,42.427975
2011-04-29 15:00:00,44.661007
2011-04-29 16:00:00,40.892506
2011-04-29 17:00:00,41.39257
2011-04-29 18:00:00,40.596878
2011-04-29 19:00:00,41.94464
2011-04-29 20:00:00,39.834015
2011-04-29 21:00:00,40.653606
2011-04-29 22:00:00,41.225418
2011-04-29 23:00:00,42.668167
2011-04-30 00:00:00,45.580856
2011-04-30 01:00:00,45.563778
2011-04-30 02:00:00,45.58704
2011-04-30 03:00:00,45.57907
2011-04-30 04:00:00,45.52066
2011-04-30 05:00:00,47.280815
2011-04-30 06:00:00,46.96222
2011-04-30 07:00:00,47.039497
2011-04-30 08:00:00,47.616943
2011-04-30 09:00:00,47.62277
2011-04-30 10:00:00,49.027557
2011-04-30 11:00:00,48.71662
2011-04-30 12:00:00,49.602665
2011-04-30 13:00:00,49.69211
2011-04-30 14:00:00,50.63604
2011-04-30 15:00:00,55.284775
2011-04-30 16:00:00,56.0594
2011-04-30 17:00:00,54.367565
2011-04-30 18:00:00,52.05194
2011-04-30 19:00:00,51.98375
2011-04-30 20:00:00,54.40011
2011-04-30 21:00:00,61.444138
2011-04-30 22:00:00,73.05309
2011-04-30 23:00:00,87.10112
2011-05-20 00:00:00,53.622124
2011-05-20 01:00:00,91.99513
2011-05-20 02:00:00,104.13647
2011-05-20 03:00:00,117.50066
2011-05-20 04:00:00,113.31232
2011-05-20 05:00:00,115.13167
2011-05-20 06:00:00,138.04529
2011-05-20 07:00:00,151.07979
2011-05-20 08:00:00,164.76625
2011-05-20 09:00:00,175.5122
2011-05-20 10:00:00,177.97522
2011-05-20 11:00:00,178.00592
2011-05-20 12:00:00,179.94528
2011-05-20 13:00:00,181.07281
2011-05-20 14:00:00,180.70297
2011-05-20 15:00:00,184.48996
2011-05-20 16:00:00,186.74182
2011-05-20 17:00:00,189.85805
2011-05-20 18:00:00,184.38153
2011-05-20 19:00:00,186.45392
2011-05-20 20:00:00,184.3525
2011-05-20 21:00:00,186.96997
2011-05-20 22:00:00,178.05725
2011-05-20 23:00:00,184.06717
2011-05-21 00:00:00,189.80594
2011-05-21 01:00:00,191.62805
2011-05-21 02:00:00,189.10455
2011-05-21 03:00:00,184.78656
2011-05-21 04:00:00,180.40425
2011-05-21 05:00:00,179.23972
2011-05-21 06:00:00,180.88342
2011-05-21 07:00:00,196.55273
2011-05-21 08:00:00,200.76773
2011-05-21 09:00:00,196.05809
2011-05-21 10:00:00,192.71034
2011-05-21 11:00:00,198.43246
2011-05-21 12:00:00,199.69417
2011-05-21 13:00:00,200.23076
2011-05-21 14:00:00,204.1123
2011-05-21 15:00:00,205.45319
2011-05-21 16:00:00,207.53241
2011-05-21 17:00:00,205.99573
2011-05-21 18:00:00,208.11627
2011-05-21 19:00:00,210.48497
2011-05-21 20:00:00,207.83582
2011-05-21 21:00:00,206.30768
2011-05-21 22:00:00,206.95125
2011-05-21 23:00:00,206.76375
2011-05-22 00:00:00,208.80421
2011-05-22 01:00:00,190.0047
2011-05-22 02:00:00,189.76895
2011-05-22 03:00:00,190.4479
2011-05-22 04:00:00,194.48964
2011-05-22 05:00:00,191.17625
2011-05-22 06:00:00,192.22363
2011-05-22 07:00:00,208.92618
2011-05-22 08:00:00,209.79172
2011-05-22 09:00:00,208.31813
2011-05-22 10:00:00,213.14264
2011-05-22 11:00:00,215.09525
2011-05-22 12:00:00,215.38126
2011-05-22 13:00:00,216.116
2011-05-22 14:00:00,220.775
2011-05-22 15:00:00,216.3631
2011-05-22 16:00:00,215.28833
2011-05-22 17:00:00,217.8097
2011-05-22 18:00:00,216.63902
2011-05-22 19:00:00,216.94324
2011-05-22 20:00:00,216.65242
2011-05-22 21:00:00,214.37332
2011-05-22 22:00:00,215.67139
2011-05-22 23:00:00,218.8577
2011-05-23 00:00:00,191.31738
2011-05-23 01:00:00,180.94214
2011-05-23 02:00:00,196.38481
2011-05-23 03:00:00,175.20699
2011-05-23 04:00:00,182.52213
2011-05-23 05:00:00,182.84027
2011-05-23 06:00:00,186.76881
2011-05-23 07:00:00,182.49313
2011-05-23 08:00:00,193.8983
2011-05-23 09:00:00,197.8218
2011-05-23 10:00:00,203.3689
2011-05-23 11:00:00,203.64778
2011-05-23 12:00:00,203.5257
2011-05-23 13:00:00,204.41391
2011-05-23 14:00:00,208.59631
2011-05-23 15:00:00,203.94565
2011-05-23 16:00:00,204.7189
2011-05-23 17:00:00,210.87225
2011-05-23 18:00:00,203.47482
2011-05-23 19:00:00,200.42395
2011-05-23 20:00:00,198.49881
2011-05-23 21:00:00,193.24843
2011-05-23 22:00:00,194.10478
2011-05-23 23:00:00,195.37311
2011-05-24 00:00:00,193.19943
2011-05-24 01:00:00,192.54254
2011-05-24 02:00:00,192.4956
2011-05-24 03:00:00,191.4779
2011-05-24 04:00:00,189.52055
2011-05-24 05:00:00,196.90656
2011-05-24 06:00:00,191.24167
2011-05-24 07:00:00,207.72798
2011-05-24 08:00:00,208.49942
2011-05-24 09:00:00,203.1601
2011-05-24 10:00:00,208.39392
2011-05-24 11:00:00,203.51007
2011-05-24 12:00:00,209.66747
2011-05-24 13:00:00,207.39441
2011-05-24 14:00:00,208.6809
2011-05-24 15:00:00,217.89116
2011-05-24 16:00:00,201.1958
2011-05-24 17:00:00,197.66815
2011-05-24 18:00:00,202.6463
2011-05-24 19:00:00,203.68439
2011-05-24 20:00:00,196.75233
2011-05-24 21:00:00,194.00397
2011-05-24 22:00:00,202.88995
2011-05-24 23:00:00,206.95572
2011-05-25 00:00:00,207.08536
2011-05-25 01:00:00,206.9873
2011-05-25 02:00:00,192.0084
2011-05-25 03:00:00,178.83911
2011-05-25 04:00:00,171.76974
2011-05-25 05:00:00,185.57355
2011-05-25 06:00:00,175.87738
2011-05-25 07:00:00,200.59804
2011-05-25 08:00:00,205.55576
2011-05-25 09:00:00,200.77103
2011-05-25 10:00:00,199.88199
2011-05-25 11:00:00,199.93544
2011-05-25 12:00:00,204.90857
2011-05-25 13:00:00,204.8723
2011-05-25 14:00:00,206.33467
2011-05-25 15:00:00,209.47362
2011-05-25 16:00:00,210.3309
2011-05-25 17:00:00,207.57227
2011-05-25 18:00:00,207.93153
2011-05-25 19:00:00,206.02225
2011-05-25 20:00:00,206.82556
2011-05-25 21:00:00,203.88138
2011-05-25 22:00:00,134.69084
2011-05-25 23:00:00,64.11887
2011-05-26 00:00:00,24.952847
2011-05-26 01:00:00,20.822567
2011-05-26 02:00:00,12.315365
2011-05-26 03:00:00,9.407331
2011-05-26 04:00:00,9.498113
2011-05-26 05:00:00,10.474792
2011-05-26 06:00:00,7.3097806
2011-05-26 07:00:00,6.7729115
2011-05-26 08:00:00,16.208094
2011-05-26 09:00:00,18.450476
2011-05-26 10:00:00,18.993729
2011-05-26 11:00:00,17.819767
2011-05-26 12:00:00,18.943975
2011-05-26 13:00:00,19.100664
2011-05-26 14:00:00,19.100664
2011-05-26 15:00:00,18.52437
2011-05-26 16:00:00,17.758066
2011-05-26 17:00:00,19.050343
2011-05-26 18:00:00,18.677353
2011-05-26 19:00:00,18.492554
2011-05-26 20:00:00,18.850481
2011-05-26 21:00:00,18.078465
2011-05-26 22:00:00,17.996773
2011-05-26 23:00:00,18.139048
2011-05-27 00:00:00,18.972672
2011-05-27 01:00:00,19.189407
2011-05-27 02:00:00,18.113613
2011-05-27 03:00:00,16.248674
2011-05-27 04:00:00,17.376413
2011-05-27 05:00:00,17.49162
2011-05-27 06:00:00,17.006237
2011-05-27 07:00:00,16.867989
2011-05-27 08:00:00,17.915945
2011-05-27 09:00:00,19.520435
2011-05-27 10:00:00,18.983831
2011-05-27 11:00:00,18.375875
2011-05-27 12:00:00,18.86879
2011-05-27 13:00:00,19.170208
2011-05-27 14:00:00,20.203203
2011-05-27 15:00:00,20.625381
2011-05-27 16:00:00,18.53687
2011-05-27 17:00:00,19.83613
2011-05-27 18:00:00,18.38036
2011-05-27 19:00:00,10.72813
2011-05-27 20:00:00,13.696295
2011-05-27 21:00:00,12.198435
2011-05-27 22:00:00,13.301018
2011-05-27 23:00:00,10.470449
2011-05-28 00:00:00,9.533237
2011-05-28 01:00:00,9.792898
2011-05-28 02:00:00,7.318936
2011-05-28 03:00:00,9.780405
2011-05-28 04:00:00,9.987318
2011-05-28 05:00:00,9.780405
2011-05-28 06:00:00,10.735641
2011-05-28 07:00:00,11.141951
2011-05-28 08:00:00,13.548766
2011-05-28 09:00:00,18.680332
2011-05-28 10:00:00,21.103731
2011-05-28 11:00:00,21.103731
2011-05-28 12:00:00,21.691238
2011-05-28 13:00:00,22.016693
2011-05-28 14:00:00,23.252466
2011-05-28 15:00:00,23.886097
2011-05-28 16:00:00,24.49722
2011-05-28 17:00:00,24.634624
2011-05-28 18:00:00,22.191978
2011-05-28 19:00:00,21.02834
2011-05-28 20:00:00,21.118237
2011-05-28 21:00:00,19.367775
2011-05-28 22:00:00,16.531485
2011-05-28 23:00:00,12.615845
2011-05-29 00:00:00,12.530998
2011-05-29 01:00:00,9.535475
2011-05-29 02:00:00,8.540833
2011-05-29 03:00:00,8.575449
2011-05-29 04:00:00,8.061951
2011-05-29 05:00:00,7.3399673
2011-05-29 06:00:00,9.913282
2011-05-29 07:00:00,8.559222
2011-05-29 08:00:00,9.626607
2011-05-29 09:00:00,7.5368257
2011-05-29 10:00:00,14.690052
2011-05-29 11:00:00,14.980393
2011-05-29 12:00:00,19.85564
2011-05-29 13:00:00,22.191116
2011-05-29 14:00:00,22.816183
2011-05-29 15:00:00,22.446964
2011-05-29 16:00:00,22.816183
2011-05-29 17:00:00,22.834316
2011-05-29 18:00:00,22.031757
2011-05-29 19:00:00,21.831621
2011-05-29 20:00:00,20.4795
2011-05-29 21:00:00,16.2336
2011-05-29 22:00:00,11.576711
2011-05-29 23:00:00,11.643291
2011-05-30 00:00:00,9.68478
2011-05-30 01:00:00,9.449609
2011-05-30 02:00:00,9.68478
2011-05-30 03:00:00,9.739176
2011-05-30 04:00:00,8.670927
2011-05-30 05:00:00,9.307043
2011-05-30 06:00:00,9.951132
2011-05-30 07:00:00,9.5509815
2011-05-30 08:00:00,12.319504
2011-05-30 09:00:00,18.243286
2011-05-30 10:00:00,22.861237
2011-05-30 11:00:00,22.598663
2011-05-30 12:00:00,24.374615
2011-05-30 13:00:00,24.715569
2011-05-30 14:00:00,27.103256
2011-05-30 15:00:00,26.885902
2011-05-30 16:00:00,26.496311
2011-05-30 17:00:00,25.852762
2011-05-30 18:00:00,26.259739
2011-05-30 19:00:00,11.628413
2011-05-30 20:00:00,21.335789
2011-05-30 21:00:00,21.500156
2011-05-30 22:00:00,20.588821
2011-05-30 23:00:00,15.459948
2011-05-31 00:00:00,15.157169
2011-05-31 01:00:00,12.67641
2011-05-31 02:00:00,10.666777
2011-05-31 03:00:00,8.307794
2011-05-31 04:00:00,14.048933
2011-05-31 05:00:00,14.1004715
2011-05-31 06:00:00,14.738478
2011-05-31 07:00:00,18.967876
2011-05-31 08:00:00,20.579252
2011-05-31 09:00:00,20.536455
2011-05-31 10:00:00,20.297628
2011-05-31 11:00:00,20.754673
2011-05-31 12:00:00,20.901144
2011-05-31 13:00:00,20.540535
2011-05-31 14:00:00,20.930555
2011-05-31 15:00:00,20.547606
2011-05-31 16:00:00,21.096003
2011-05-31 17:00:00,22.454447
2011-05-31 18:00:00,23.02393
2011-05-31 19:00:00,22.935299
2011-05-31 20:00:00,23.02673
2011-05-31 21:00:00,22.97913
2011-05-31 22:00:00,22.620993
2011-05-31 23:00:00,27.203453
2011-06-20 00:00:00,88.90728
2011-06-20 01:00:00,110.630936
2011-06-20 02:00:00,113.91759
2011-06-20 03:00:00,116.20233
2011-06-20 04:00:00,124.90981
2011-06-20 05:00:00,130.02103
2011-06-20 06:00:00,132.66257
2011-06-20 07:00:00,130.23465
2011-06-20 08:00:00,132.715
2011-06-20 09:00:00,145.11209
2011-06-20 10:00:00,144.99858
2011-06-20 11:00:00,145.6131
2011-06-20 12:00:00,155.54927
2011-06-20 13:00:00,154.0647
2011-06-20 14:00:00,151.80493
2011-06-20 15:00:00,161.37398
2011-06-20 16:00:00,160.13101
2011-06-20 17:00:00,160.8201
2011-06-20 18:00:00,161.509
2011-06-20 19:00:00,152.63655
2011-06-20 20:00:00,152.85814
2011-06-20 21:00:00,141.88878
2011-06-20 22:00:00,151.20999
2011-06-20 23:00:00,148.37183
2011-06-21 00:00:00,125.24496
2011-06-21 01:00:00,131.22792
2011-06-21 02:00:00,132.20352
2011-06-21 03:00:00,132.53603
2011-06-21 04:00:00,134.7418
2011-06-21 05:00:00,134.24301
2011-06-21 06:00:00,134.10707
2011-06-21 07:00:00,127.079865
2011-06-21 08:00:00,134.70088
2011-06-21 09:00:00,138.08937
2011-06-21 10:00:00,145.87695
2011-06-21 11:00:00,132.85327
2011-06-21 12:00:00,134.48605
2011-06-21 13:00:00,153.1203
2011-06-21 14:00:00,175.16888
2011-06-21 15:00:00,176.50493
2011-06-21 16:00:00,174.77478
2011-06-21 17:00:00,174.64674
2011-06-21 18:00:00,181.26248
2011-06-21 19:00:00,164.0857
2011-06-21 20:00:00,164.987
2011-06-21 21:00:00,150.18945
2011-06-21 22:00:00,136.65292
2011-06-21 23:00:00,129.74834
2011-06-22 00:00:00,136.91866
2011-06-22 01:00:00,139.70306
2011-06-22 02:00:00,131.66945
2011-06-22 03:00:00,139.99416
2011-06-22 04:00:00,125.96026
2011-06-22 05:00:00,127.944244
2011-06-22 06:00:00,147.11885
2011-06-22 07:00:00,157.03491
2011-06-22 08:00:00,158.05362
2011-06-22 09:00:00,159.80147
2011-06-22 10:00:00,165.6957
2011-06-22 11:00:00,158.02197
2011-06-22 12:00:00,168.69507
2011-06-22 13:00:00,156.97197
2011-06-22 14:00:00,169.37396
2011-06-22 15:00:00,158.91179
2011-06-22 16:00:00,168.28354
2011-06-22 17:00:00,176.54205
2011-06-22 18:00:00,169.4243
2011-06-22 19:00:00,168.99419
2011-06-22 20:00:00,159.93542
2011-06-22 21:00:00,165.37679
2011-06-22 22:00:00,167.34543
2011-06-22 23:00:00,167.30576
2011-06-23 00:00:00,160.09908
2011-06-23 01:00:00,156.14975
2011-06-23 02:00:00,156.04337
2011-06-23 03:00:00,162.85973
2011-06-23 04:00:00,164.35226
2011-06-23 05:00:00,156.91278
2011-06-23 06:00:00,156.91278
2011-06-23 07:00:00,161.85556
2011-06-23 08:00:00,159.9502
2011-06-23 09:00:00,157.55444
2011-06-23 10:00:00,167.01268
2011-06-23 11:00:00,174.1313
2011-06-23 12:00:00,166.11299
2011-06-23 13:00:00,166.10559
2011-06-23 14:00:00,170.30084
2011-06-23 15:00:00,173.31732
2011-06-23 16:00:00,159.40323
2011-06-23 17:00:00,162.62073
2011-06-23 18:00:00,157.90417
2011-06-23 19:00:00,158.8411
2011-06-23 20:00:00,158.82448
2011-06-23 21:00:00,159.51985
2011-06-23 22:00:00,159.10753
2011-06-23 23:00:00,157.89702
2011-06-24 00:00:00,163.2853
2011-06-24 01:00:00,174.6059
2011-06-24 02:00:00,174.52008
2011-06-24 03:00:00,167.55841
2011-06-24 04:00:00,170.72595
2011-06-24 05:00:00,138.71632
2011-06-24 06:00:00,167.71289
2011-06-24 07:00:00,177.53647
2011-06-24 08:00:00,162.2207
2011-06-24 09:00:00,172.54079
2011-06-24 10:00:00,188.78244
2011-06-24 11:00:00,188.34946
2011-06-24 12:00:00,188.08878
2011-06-24 13:00:00,187.2271
2011-06-24 14:00:00,189.07768
2011-06-24 15:00:00,189.6121
2011-06-24 16:00:00,188.75035
2011-06-24 17:00:00,187.16325
2011-06-24 18:00:00,187.42966
2011-06-24 19:00:00,186.11993
2011-06-24 20:00:00,184.62947
2011-06-24 21:00:00,180.345
2011-06-24 22:00:00,171.58713
2011-06-24 23:00:00,172.42308
2011-06-25 00:00:00,182.559
2011-06-25 01:00:00,176.51532
2011-06-25 02:00:00,174.47139
2011-06-25 03:00:00,174.89462
2011-06-25 04:00:00,174.89462
2011-06-25 05:00:00,174.4798
2011-06-25 06:00:00,174.63214
2011-06-25 07:00:00,176.65256
2011-06-25 08:00:00,186.95377
2011-06-25 09:00:00,187.10999
2011-06-25 10:00:00,143.76736
2011-06-25 11:00:00,98.044876
2011-06-25 12:00:00,65.28177
2011-06-25 13:00:00,39.75639
2011-06-25 14:00:00,32.77138
2011-06-25 15:00:00,29.017384
2011-06-25 16:00:00,34.6615
2011-06-25 17:00:00,33.504574
2011-06-25 18:00:00,25.96842
2011-06-25 19:00:00,25.768204
2011-06-25 20:00:00,23.652073
2011-06-25 21:00:00,19.701365
2011-06-25 22:00:00,21.258953
2011-06-25 23:00:00,19.589352
2011-06-26 00:00:00,18.491158
2011-06-26 01:00:00,18.42012
2011-06-26 02:00:00,17.281733
2011-06-26 03:00:00,17.061451
2011-06-26 04:00:00,17.067764
2011-06-26 05:00:00,17.400717
2011-06-26 06:00:00,17.400717
2011-06-26 07:00:00,17.489475
2011-06-26 08:00:00,17.300333
2011-06-26 09:00:00,18.41025
2011-06-26 10:00:00,24.907026
2011-06-26 11:00:00,25.99576
2011-06-26 12:00:00,31.62923
2011-06-26 13:00:00,30.531315
2011-06-26 14:00:00,30.796467
2011-06-26 15:00:00,30.527689
2011-06-26 16:00:00,31.819412
2011-06-26 17:00:00,25.953415
2011-06-26 18:00:00,25.624352
2011-06-26 19:00:00,23.243053
2011-06-26 20:00:00,20.78185
2011-06-26 21:00:00,19.339142
2011-06-26 22:00:00,22.725826
2011-06-26 23:00:00,20.69124
2011-06-27 00:00:00,15.623111
2011-06-27 01:00:00,15.354429
2011-06-27 02:00:00,15.685311
2011-06-27 03:00:00,15.685311
2011-06-27 04:00:00,15.353929
2011-06-27 05:00:00,15.295039
2011-06-27 06:00:00,15.760315
2011-06-27 07:00:00,15.412102
2011-06-27 08:00:00,15.101865
2011-06-27 09:00:00,17.044333
2011-06-27 10:00:00,17.256084
2011-06-27 11:00:00,16.928516
2011-06-27 12:00:00,17.044333
2011-06-27 13:00:00,17.047205
2011-06-27 14:00:00,17.408518
2011-06-27 15:00:00,16.452772
2011-06-27 16:00:00,17.237122
2011-06-27 17:00:00,17.633472
2011-06-27 18:00:00,17.524363
2011-06-27 19:00:00,17.18054
2011-06-27 20:00:00,15.932767
2011-06-27 21:00:00,16.11722
2011-06-27 22:00:00,15.633807
2011-06-27 23:00:00,15.633807
2011-06-28 00:00:00,15.333116
2011-06-28 01:00:00,15.727039
2011-06-28 02:00:00,15.706078
2011-06-28 03:00:00,15.709703
2011-06-28 04:00:00,15.730665
2011-06-28 05:00:00,15.617173
2011-06-28 06:00:00,14.936537
2011-06-28 07:00:00,15.134146
2011-06-28 08:00:00,15.220778
2011-06-28 09:00:00,16.454918
2011-06-28 10:00:00,20.449062
2011-06-28 11:00:00,18.168346
2011-06-28 12:00:00,20.78967
2011-06-28 13:00:00,18.125282
2011-06-28 14:00:00,18.586756
2011-06-28 15:00:00,20.262691
2011-06-28 16:00:00,21.20054
2011-06-28 17:00:00,17.757511
2011-06-28 18:00:00,20.176273
2011-06-28 19:00:00,17.398172
2011-06-28 20:00:00,17.113087
2011-06-28 21:00:00,17.078196
2011-06-28 22:00:00,16.464176
2011-06-28 23:00:00,16.448841
2011-06-29 00:00:00,16.395523
2011-06-29 01:00:00,15.967668
2011-06-29 02:00:00,15.355581
2011-06-29 03:00:00,15.931038
2011-06-29 04:00:00,15.880391
2011-06-29 05:00:00,15.838039
2011-06-29 06:00:00,16.275536
