datetime,count
2011-04-21 09:00:00,151.78983
2011-04-21 10:00:00,91.98706
2011-04-21 11:00:00,109.84109
2011-04-21 12:00:00,146.48341
2011-04-21 13:00:00,141.63364
2011-04-21 14:00:00,134.13571
2011-04-21 15:00:00,149.29141
2011-04-21 16:00:00,194.39447
2011-04-21 17:00:00,405.16193
2011-04-21 18:00:00,337.97842
2011-04-21 19:00:00,226.68683
2011-04-21 20:00:00,151.7298
2011-04-21 21:00:00,118.241486
2011-04-21 22:00:00,78.25432
2011-04-21 23:00:00,55.210106
2011-04-22 00:00:00,23.3233
2011-04-22 01:00:00,7.820447
2011-04-22 02:00:00,1.4666643
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,8.97884
2011-04-22 06:00:00,51.016884
2011-04-22 07:00:00,138.96115
2011-04-22 08:00:00,282.46033
2011-04-22 09:00:00,121.42503
2011-04-22 10:00:00,66.57121
2011-04-22 11:00:00,55.478165
2011-04-22 12:00:00,72.28291
2011-04-22 13:00:00,64.63629
2011-04-22 14:00:00,30.364563
2011-04-22 15:00:00,63.96604
2011-04-22 16:00:00,106.48581
2011-04-22 17:00:00,134.9244
2011-04-22 18:00:00,127.18182
2011-04-22 19:00:00,93.875694
2011-04-22 20:00:00,71.84209
2011-04-22 21:00:00,62.665123
2011-04-22 22:00:00,42.343353
2011-04-22 23:00:00,34.250877
2011-04-23 00:00:00,35.799862
2011-04-23 01:00:00,30.865791
2011-04-23 02:00:00,32.272675
2011-04-23 03:00:00,17.531403
2011-04-23 04:00:00,4.487869
2011-04-23 05:00:00,1.8982828
2011-04-23 06:00:00,4.2029686
2011-04-23 07:00:00,17.216396
2011-04-23 08:00:00,24.959625
2011-04-23 09:00:00,45.009754
2011-04-23 10:00:00,125.189255
2011-04-23 11:00:00,160.7521
2011-04-23 12:00:00,215.8245
2011-04-23 13:00:00,220.41293
2011-04-23 14:00:00,271.56305
2011-04-23 15:00:00,294.92944
2011-04-23 16:00:00,301.74738
2011-04-23 17:00:00,299.86517
2011-04-23 18:00:00,241.03949
2011-04-23 19:00:00,166.29318
2011-04-23 20:00:00,111.17085
2011-04-23 21:00:00,102.51268
2011-04-23 22:00:00,82.651436
2011-04-23 23:00:00,61.89631
2011-04-24 00:00:00,67.79591
2011-04-24 01:00:00,49.881824
2011-04-24 02:00:00,38.74855
2011-04-24 03:00:00,15.501685
2011-04-24 04:00:00,2.0708458
2011-04-24 05:00:00,2.305446
2011-04-24 06:00:00,8.2188635
2011-04-24 07:00:00,31.394396
2011-04-24 08:00:00,65.77321
2011-04-24 09:00:00,131.35367
2011-04-24 10:00:00,220.8617
2011-04-24 11:00:00,309.76013
2011-04-24 12:00:00,332.4328
2011-04-24 13:00:00,339.51093
2011-04-24 14:00:00,345.66818
2011-04-24 15:00:00,342.06284
2011-04-24 16:00:00,358.90253
2011-04-24 17:00:00,353.41473
2011-04-24 18:00:00,299.4266
2011-04-24 19:00:00,152.48083
2011-04-24 20:00:00,106.50575
2011-04-24 21:00:00,59.644005
2011-04-24 22:00:00,32.379433
2011-04-24 23:00:00,39.31979
2011-04-25 00:00:00,11.322611
2011-04-25 01:00:00,3.7146566
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.15380335
2011-04-25 05:00:00,7.134663
2011-04-25 06:00:00,59.34719
2011-04-25 07:00:00,169.44281
2011-04-25 08:00:00,330.03284
2011-04-25 09:00:00,180.15535
2011-04-25 10:00:00,111.43645
2011-04-25 11:00:00,127.19736
2011-04-25 12:00:00,159.57848
2011-04-25 13:00:00,162.36253
2011-04-25 14:00:00,149.17348
2011-04-25 15:00:00,158.72571
2011-04-25 16:00:00,229.74591
2011-04-25 17:00:00,422.9953
2011-04-25 18:00:00,392.99347
2011-04-25 19:00:00,292.15646
2011-04-25 20:00:00,215.92032
2011-04-25 21:00:00,158.66637
2011-04-25 22:00:00,108.24321
2011-04-25 23:00:00,74.32768
2011-04-26 00:00:00,29.415375
2011-04-26 01:00:00,14.365008
2011-04-26 02:00:00,4.1532974
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,1.0808622
2011-04-26 05:00:00,11.320982
2011-04-26 06:00:00,69.02663
2011-04-26 07:00:00,222.21799
2011-04-26 08:00:00,344.50507
2011-04-26 09:00:00,184.56425
2011-04-26 10:00:00,112.54965
2011-04-26 11:00:00,132.52225
2011-04-26 12:00:00,161.41754
2011-04-26 13:00:00,150.09752
2011-04-26 14:00:00,141.21039
2011-04-26 15:00:00,155.93646
2011-04-26 16:00:00,224.676
2011-04-26 17:00:00,413.33447
2011-04-26 18:00:00,376.0086
2011-04-26 19:00:00,274.21005
2011-04-26 20:00:00,199.98567
2011-04-26 21:00:00,155.01357
2011-04-26 22:00:00,89.38664
2011-04-26 23:00:00,54.873886
2011-04-27 00:00:00,24.266766
2011-04-27 01:00:00,9.464356
2011-04-27 02:00:00,3.5196104
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,56.06517
2011-04-27 07:00:00,191.6771
2011-04-27 08:00:00,307.99246
2011-04-27 09:00:00,160.55962
2011-04-27 10:00:00,83.46632
2011-04-27 11:00:00,100.51662
2011-04-27 12:00:00,135.83951
2011-04-27 13:00:00,130.1156
2011-04-27 14:00:00,140.4504
2011-04-27 15:00:00,132.23315
2011-04-27 16:00:00,208.8285
2011-04-27 17:00:00,232.6501
2011-04-27 18:00:00,220.97876
2011-04-27 19:00:00,254.52547
2011-04-27 20:00:00,145.96466
2011-04-27 21:00:00,121.47621
2011-04-27 22:00:00,69.250015
2011-04-27 23:00:00,49.360153
2011-04-28 00:00:00,28.512508
2011-04-28 01:00:00,9.32592
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,1.4666588
2011-04-28 04:00:00,0.64288473
2011-04-28 05:00:00,15.114002
2011-04-28 06:00:00,68.02371
2011-04-28 07:00:00,208.14076
2011-04-28 08:00:00,347.13977
2011-04-28 09:00:00,144.02998
2011-04-28 10:00:00,88.40384
2011-04-28 11:00:00,84.796844
2011-04-28 12:00:00,123.647514
2011-04-28 13:00:00,90.495026
2011-04-28 14:00:00,87.12513
2011-04-28 15:00:00,150.57349
2011-04-28 16:00:00,180.0936
2011-04-28 17:00:00,402.4851
2011-04-28 18:00:00,384.47845
2011-04-28 19:00:00,276.95804
2011-04-28 20:00:00,213.17722
2011-04-28 21:00:00,169.1569
2011-04-28 22:00:00,116.83057
2011-04-28 23:00:00,78.35835
2011-04-29 00:00:00,25.646225
2011-04-29 01:00:00,8.8906765
2011-04-29 02:00:00,7.6703777
2011-04-29 03:00:00,4.7455845
2011-04-29 04:00:00,5.1925545
2011-04-29 05:00:00,18.547451
2011-04-29 06:00:00,69.863686
2011-04-29 07:00:00,218.64038
2011-04-29 08:00:00,355.37924
2011-04-29 09:00:00,180.95798
2011-04-29 10:00:00,114.70529
2011-04-29 11:00:00,130.32922
2011-04-29 12:00:00,161.62115
2011-04-29 13:00:00,156.75954
2011-04-29 14:00:00,141.05322
2011-04-29 15:00:00,140.73236
2011-04-29 16:00:00,198.39001
2011-04-29 17:00:00,358.25876
2011-04-29 18:00:00,358.68622
2011-04-29 19:00:00,228.29903
2011-04-29 20:00:00,173.12946
2011-04-29 21:00:00,133.2482
2011-04-29 22:00:00,97.202545
2011-04-29 23:00:00,61.46239
2011-04-30 00:00:00,46.631645
2011-04-30 01:00:00,41.621754
2011-04-30 02:00:00,28.297215
2011-04-30 03:00:00,11.892273
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.24547523
2011-04-30 06:00:00,11.341114
2011-04-30 07:00:00,37.968155
2011-04-30 08:00:00,65.972244
2011-04-30 09:00:00,133.00035
2011-04-30 10:00:00,234.36151
2011-04-30 11:00:00,297.10312
2011-04-30 12:00:00,345.52914
2011-04-30 13:00:00,356.28674
2011-04-30 14:00:00,341.01395
2011-04-30 15:00:00,361.61746
2011-04-30 16:00:00,351.8592
2011-04-30 17:00:00,332.565
2011-04-30 18:00:00,282.45142
2011-04-30 19:00:00,226.60419
2011-04-30 20:00:00,124.74083
2011-04-30 21:00:00,103.44675
2011-04-30 22:00:00,68.558655
2011-04-30 23:00:00,56.261337
2011-05-20 00:00:00,42.277283
2011-05-20 01:00:00,16.740532
2011-05-20 02:00:00,12.684297
2011-05-20 03:00:00,6.442176
2011-05-20 04:00:00,8.444592
2011-05-20 05:00:00,22.533407
2011-05-20 06:00:00,105.889084
2011-05-20 07:00:00,301.25223
2011-05-20 08:00:00,430.39642
2011-05-20 09:00:00,216.18494
2011-05-20 10:00:00,140.0903
2011-05-20 11:00:00,158.15211
2011-05-20 12:00:00,203.17485
2011-05-20 13:00:00,191.0474
2011-05-20 14:00:00,195.07974
2011-05-20 15:00:00,204.91785
2011-05-20 16:00:00,309.95792
2011-05-20 17:00:00,512.9551
2011-05-20 18:00:00,529.426
2011-05-20 19:00:00,377.27386
2011-05-20 20:00:00,279.043
2011-05-20 21:00:00,214.65154
2011-05-20 22:00:00,138.82661
2011-05-20 23:00:00,125.04343
2011-05-21 00:00:00,102.13137
2011-05-21 01:00:00,70.16799
2011-05-21 02:00:00,57.746727
2011-05-21 03:00:00,29.404718
2011-05-21 04:00:00,15.651159
2011-05-21 05:00:00,13.522316
2011-05-21 06:00:00,32.88545
2011-05-21 07:00:00,65.53797
2011-05-21 08:00:00,116.17387
2011-05-21 09:00:00,207.06885
2011-05-21 10:00:00,303.79797
2011-05-21 11:00:00,386.35046
2011-05-21 12:00:00,421.58228
2011-05-21 13:00:00,427.33173
2011-05-21 14:00:00,415.5121
2011-05-21 15:00:00,429.72418
2011-05-21 16:00:00,422.9018
2011-05-21 17:00:00,418.76025
2011-05-21 18:00:00,378.51562
2011-05-21 19:00:00,335.54932
2011-05-21 20:00:00,239.12512
2011-05-21 21:00:00,202.608
2011-05-21 22:00:00,144.88812
2011-05-21 23:00:00,101.14464
2011-05-22 00:00:00,106.92597
2011-05-22 01:00:00,73.48219
2011-05-22 02:00:00,52.979496
2011-05-22 03:00:00,23.760933
2011-05-22 04:00:00,8.04857
2011-05-22 05:00:00,7.7054543
2011-05-22 06:00:00,18.907076
2011-05-22 07:00:00,59.58322
2011-05-22 08:00:00,116.79478
2011-05-22 09:00:00,203.61783
2011-05-22 10:00:00,298.22614
2011-05-22 11:00:00,383.4133
2011-05-22 12:00:00,407.63287
2011-05-22 13:00:00,414.54016
2011-05-22 14:00:00,318.80798
2011-05-22 15:00:00,384.7537
2011-05-22 16:00:00,412.3994
2011-05-22 17:00:00,414.228
2011-05-22 18:00:00,370.0606
2011-05-22 19:00:00,323.41544
2011-05-22 20:00:00,247.82002
2011-05-22 21:00:00,195.52544
2011-05-22 22:00:00,124.45078
2011-05-22 23:00:00,94.755035
2011-05-23 00:00:00,38.60648
2011-05-23 01:00:00,20.66637
2011-05-23 02:00:00,25.054539
2011-05-23 03:00:00,15.859381
2011-05-23 04:00:00,8.176854
2011-05-23 05:00:00,22.776028
2011-05-23 06:00:00,94.438324
2011-05-23 07:00:00,235.71153
2011-05-23 08:00:00,413.2954
2011-05-23 09:00:00,210.15997
2011-05-23 10:00:00,141.51491
2011-05-23 11:00:00,167.52863
2011-05-23 12:00:00,210.84
2011-05-23 13:00:00,185.37628
2011-05-23 14:00:00,174.07764
2011-05-23 15:00:00,178.71674
2011-05-23 16:00:00,290.077
2011-05-23 17:00:00,398.06622
2011-05-23 18:00:00,485.88556
2011-05-23 19:00:00,374.74792
2011-05-23 20:00:00,227.78752
2011-05-23 21:00:00,169.31073
2011-05-23 22:00:00,100.150635
2011-05-23 23:00:00,93.65249
2011-05-24 00:00:00,27.975824
2011-05-24 01:00:00,14.620867
2011-05-24 02:00:00,9.657193
2011-05-24 03:00:00,5.0308695
2011-05-24 04:00:00,9.066312
2011-05-24 05:00:00,14.219444
2011-05-24 06:00:00,94.43435
2011-05-24 07:00:00,206.82297
2011-05-24 08:00:00,307.26852
2011-05-24 09:00:00,227.59167
2011-05-24 10:00:00,140.46884
2011-05-24 11:00:00,169.93556
2011-05-24 12:00:00,217.51984
2011-05-24 13:00:00,205.34586
2011-05-24 14:00:00,187.40198
2011-05-24 15:00:00,179.18005
2011-05-24 16:00:00,302.58398
2011-05-24 17:00:00,524.65137
2011-05-24 18:00:00,505.62378
2011-05-24 19:00:00,374.9975
2011-05-24 20:00:00,270.82086
2011-05-24 21:00:00,205.33359
2011-05-24 22:00:00,108.92842
2011-05-24 23:00:00,126.80332
2011-05-25 00:00:00,44.41458
2011-05-25 01:00:00,34.0799
2011-05-25 02:00:00,11.167933
2011-05-25 03:00:00,8.112551
2011-05-25 04:00:00,5.502631
2011-05-25 05:00:00,27.497406
2011-05-25 06:00:00,95.27504
2011-05-25 07:00:00,305.13232
2011-05-25 08:00:00,442.27307
2011-05-25 09:00:00,218.8066
2011-05-25 10:00:00,145.29414
2011-05-25 11:00:00,165.45842
2011-05-25 12:00:00,218.18675
2011-05-25 13:00:00,214.1549
2011-05-25 14:00:00,204.51288
2011-05-25 15:00:00,210.86665
2011-05-25 16:00:00,307.61606
2011-05-25 17:00:00,564.08655
2011-05-25 18:00:00,527.2318
2011-05-25 19:00:00,399.80124
2011-05-25 20:00:00,303.04034
2011-05-25 21:00:00,228.75494
2011-05-25 22:00:00,170.73004
2011-05-25 23:00:00,143.93893
2011-05-26 00:00:00,55.3862
2011-05-26 01:00:00,30.611526
2011-05-26 02:00:00,15.071659
2011-05-26 03:00:00,8.252969
2011-05-26 04:00:00,6.5070844
2011-05-26 05:00:00,27.013588
2011-05-26 06:00:00,89.51813
2011-05-26 07:00:00,220.73813
2011-05-26 08:00:00,425.67224
2011-05-26 09:00:00,219.47327
2011-05-26 10:00:00,138.5682
2011-05-26 11:00:00,162.37904
2011-05-26 12:00:00,193.78525
2011-05-26 13:00:00,192.44238
2011-05-26 14:00:00,177.9909
2011-05-26 15:00:00,179.07982
2011-05-26 16:00:00,301.50195
2011-05-26 17:00:00,531.9074
2011-05-26 18:00:00,514.69653
2011-05-26 19:00:00,384.4607
2011-05-26 20:00:00,299.40295
2011-05-26 21:00:00,231.7022
2011-05-26 22:00:00,174.32736
2011-05-26 23:00:00,135.08347
2011-05-27 00:00:00,52.759956
2011-05-27 01:00:00,26.688614
2011-05-27 02:00:00,20.191381
2011-05-27 03:00:00,13.074883
2011-05-27 04:00:00,17.499245
2011-05-27 05:00:00,39.880005
2011-05-27 06:00:00,115.54613
2011-05-27 07:00:00,309.25134
2011-05-27 08:00:00,445.62537
2011-05-27 09:00:00,226.35828
2011-05-27 10:00:00,143.68607
2011-05-27 11:00:00,148.45096
2011-05-27 12:00:00,194.6705
2011-05-27 13:00:00,211.55865
2011-05-27 14:00:00,193.58032
2011-05-27 15:00:00,204.33212
2011-05-27 16:00:00,294.8608
2011-05-27 17:00:00,536.9934
2011-05-27 18:00:00,476.16296
2011-05-27 19:00:00,312.56348
2011-05-27 20:00:00,254.73701
2011-05-27 21:00:00,171.1264
2011-05-27 22:00:00,157.1745
2011-05-27 23:00:00,111.554474
2011-05-28 00:00:00,108.294014
2011-05-28 01:00:00,80.54877
2011-05-28 02:00:00,55.68081
2011-05-28 03:00:00,28.599867
2011-05-28 04:00:00,13.958005
2011-05-28 05:00:00,14.120028
2011-05-28 06:00:00,31.539349
2011-05-28 07:00:00,65.31349
2011-05-28 08:00:00,121.315674
2011-05-28 09:00:00,207.29558
2011-05-28 10:00:00,292.01257
2011-05-28 11:00:00,363.3614
2011-05-28 12:00:00,402.72717
2011-05-28 13:00:00,411.90054
2011-05-28 14:00:00,394.32693
2011-05-28 15:00:00,412.39325
2011-05-28 16:00:00,414.94464
2011-05-28 17:00:00,431.8419
2011-05-28 18:00:00,366.4145
2011-05-28 19:00:00,314.89
2011-05-28 20:00:00,257.09113
2011-05-28 21:00:00,207.19467
2011-05-28 22:00:00,151.51807
2011-05-28 23:00:00,107.65524
2011-05-29 00:00:00,113.11876
2011-05-29 01:00:00,83.32563
2011-05-29 02:00:00,61.401756
2011-05-29 03:00:00,30.256989
2011-05-29 04:00:00,12.673035
2011-05-29 05:00:00,11.645564
2011-05-29 06:00:00,31.996557
2011-05-29 07:00:00,55.553116
2011-05-29 08:00:00,104.82381
2011-05-29 09:00:00,125.62781
2011-05-29 10:00:00,240.1188
2011-05-29 11:00:00,281.79227
2011-05-29 12:00:00,340.6074
2011-05-29 13:00:00,395.0957
2011-05-29 14:00:00,357.65692
2011-05-29 15:00:00,359.38214
2011-05-29 16:00:00,363.96722
2011-05-29 17:00:00,358.86942
2011-05-29 18:00:00,322.97095
2011-05-29 19:00:00,292.22925
2011-05-29 20:00:00,224.75757
2011-05-29 21:00:00,177.6351
2011-05-29 22:00:00,129.12546
2011-05-29 23:00:00,112.39783
2011-05-30 00:00:00,93.559326
2011-05-30 01:00:00,70.628395
2011-05-30 02:00:00,49.66985
2011-05-30 03:00:00,29.115349
2011-05-30 04:00:00,25.436546
2011-05-30 05:00:00,39.858223
2011-05-30 06:00:00,60.219143
2011-05-30 07:00:00,120.522125
2011-05-30 08:00:00,220.35455
2011-05-30 09:00:00,224.47281
2011-05-30 10:00:00,244.51343
2011-05-30 11:00:00,298.5441
2011-05-30 12:00:00,308.15463
2011-05-30 13:00:00,308.83258
2011-05-30 14:00:00,297.7964
2011-05-30 15:00:00,300.0682
2011-05-30 16:00:00,343.92682
2011-05-30 17:00:00,433.67786
2011-05-30 18:00:00,436.554
2011-05-30 19:00:00,314.248
2011-05-30 20:00:00,334.6223
2011-05-30 21:00:00,273.86575
2011-05-30 22:00:00,186.68756
2011-05-30 23:00:00,107.38242
2011-05-31 00:00:00,46.135918
2011-05-31 01:00:00,27.921066
2011-05-31 02:00:00,13.652161
2011-05-31 03:00:00,9.299294
2011-05-31 04:00:00,10.841283
2011-05-31 05:00:00,29.957182
2011-05-31 06:00:00,116.72797
2011-05-31 07:00:00,307.9301
2011-05-31 08:00:00,449.69757
2011-05-31 09:00:00,207.66287
2011-05-31 10:00:00,123.38257
2011-05-31 11:00:00,129.24947
2011-05-31 12:00:00,171.47998
2011-05-31 13:00:00,165.3259
2011-05-31 14:00:00,132.92949
2011-05-31 15:00:00,162.88924
2011-05-31 16:00:00,263.91687
2011-05-31 17:00:00,534.67706
2011-05-31 18:00:00,535.2279
2011-05-31 19:00:00,384.20404
2011-05-31 20:00:00,291.2655
2011-05-31 21:00:00,222.432
2011-05-31 22:00:00,160.02792
2011-05-31 23:00:00,125.08757
2011-06-20 00:00:00,40.172764
2011-06-20 01:00:00,17.599457
2011-06-20 02:00:00,10.496291
2011-06-20 03:00:00,17.036104
2011-06-20 04:00:00,24.572832
2011-06-20 05:00:00,38.164375
2011-06-20 06:00:00,97.905464
2011-06-20 07:00:00,174.62865
2011-06-20 08:00:00,294.3118
2011-06-20 09:00:00,219.59103
2011-06-20 10:00:00,124.82123
2011-06-20 11:00:00,137.34631
2011-06-20 12:00:00,178.55304
2011-06-20 13:00:00,187.78519
2011-06-20 14:00:00,181.72935
2011-06-20 15:00:00,205.86383
2011-06-20 16:00:00,313.63068
2011-06-20 17:00:00,536.8766
2011-06-20 18:00:00,517.1669
2011-06-20 19:00:00,384.85825
2011-06-20 20:00:00,284.9274
2011-06-20 21:00:00,228.3019
2011-06-20 22:00:00,148.95805
2011-06-20 23:00:00,113.2428
2011-06-21 00:00:00,43.056576
2011-06-21 01:00:00,22.737886
2011-06-21 02:00:00,13.866412
2011-06-21 03:00:00,10.048849
2011-06-21 04:00:00,5.1734943
2011-06-21 05:00:00,21.781874
2011-06-21 06:00:00,102.4251
2011-06-21 07:00:00,240.40627
2011-06-21 08:00:00,393.9193
2011-06-21 09:00:00,202.77315
2011-06-21 10:00:00,114.08649
2011-06-21 11:00:00,119.820404
2011-06-21 12:00:00,179.69739
2011-06-21 13:00:00,187.23184
2011-06-21 14:00:00,180.24069
2011-06-21 15:00:00,185.98926
2011-06-21 16:00:00,272.2955
2011-06-21 17:00:00,519.8002
2011-06-21 18:00:00,435.78183
2011-06-21 19:00:00,332.07428
2011-06-21 20:00:00,186.6322
2011-06-21 21:00:00,219.24841
2011-06-21 22:00:00,140.70207
2011-06-21 23:00:00,104.643036
2011-06-22 00:00:00,44.764595
2011-06-22 01:00:00,19.701378
2011-06-22 02:00:00,9.568542
2011-06-22 03:00:00,6.730088
2011-06-22 04:00:00,3.023497
2011-06-22 05:00:00,22.012428
2011-06-22 06:00:00,100.63158
2011-06-22 07:00:00,297.71902
2011-06-22 08:00:00,429.0202
2011-06-22 09:00:00,208.39787
2011-06-22 10:00:00,109.8408
2011-06-22 11:00:00,143.67154
2011-06-22 12:00:00,185.76797
2011-06-22 13:00:00,165.4299
2011-06-22 14:00:00,172.65399
2011-06-22 15:00:00,162.23734
2011-06-22 16:00:00,257.5687
2011-06-22 17:00:00,508.82483
2011-06-22 18:00:00,472.86636
2011-06-22 19:00:00,376.28506
2011-06-22 20:00:00,276.39734
2011-06-22 21:00:00,211.00897
2011-06-22 22:00:00,142.45297
2011-06-22 23:00:00,99.444305
2011-06-23 00:00:00,39.498283
2011-06-23 01:00:00,18.665009
2011-06-23 02:00:00,11.176453
2011-06-23 03:00:00,14.132889
2011-06-23 04:00:00,10.531576
2011-06-23 05:00:00,33.831337
2011-06-23 06:00:00,120.13058
2011-06-23 07:00:00,312.85382
2011-06-23 08:00:00,422.81277
2011-06-23 09:00:00,215.43967
2011-06-23 10:00:00,135.57295
2011-06-23 11:00:00,129.58893
2011-06-23 12:00:00,188.47525
2011-06-23 13:00:00,189.03714
2011-06-23 14:00:00,164.79364
2011-06-23 15:00:00,194.73291
2011-06-23 16:00:00,271.49112
2011-06-23 17:00:00,436.7185
2011-06-23 18:00:00,440.52582
2011-06-23 19:00:00,333.65576
2011-06-23 20:00:00,272.50348
2011-06-23 21:00:00,218.98035
2011-06-23 22:00:00,143.57849
2011-06-23 23:00:00,103.712006
2011-06-24 00:00:00,42.318253
2011-06-24 01:00:00,15.572969
2011-06-24 02:00:00,8.266067
2011-06-24 03:00:00,4.84254
2011-06-24 04:00:00,2.1103046
2011-06-24 05:00:00,22.804785
2011-06-24 06:00:00,102.70459
2011-06-24 07:00:00,283.56796
2011-06-24 08:00:00,416.13107
2011-06-24 09:00:00,218.86948
2011-06-24 10:00:00,120.87429
2011-06-24 11:00:00,148.9206
2011-06-24 12:00:00,191.14499
2011-06-24 13:00:00,205.58253
2011-06-24 14:00:00,181.4035
2011-06-24 15:00:00,192.49078
2011-06-24 16:00:00,289.5394
2011-06-24 17:00:00,566.71655
2011-06-24 18:00:00,531.21875
2011-06-24 19:00:00,393.8451
2011-06-24 20:00:00,312.19522
2011-06-24 21:00:00,247.30515
2011-06-24 22:00:00,189.439
2011-06-24 23:00:00,159.29367
2011-06-25 00:00:00,130.52748
2011-06-25 01:00:00,94.86903
2011-06-25 02:00:00,74.54178
2011-06-25 03:00:00,40.6156
2011-06-25 04:00:00,21.685183
2011-06-25 05:00:00,19.250391
2011-06-25 06:00:00,38.496624
2011-06-25 07:00:00,79.620026
2011-06-25 08:00:00,150.39635
2011-06-25 09:00:00,218.33511
2011-06-25 10:00:00,314.41083
2011-06-25 11:00:00,371.26062
2011-06-25 12:00:00,439.1396
2011-06-25 13:00:00,439.56625
2011-06-25 14:00:00,411.10794
2011-06-25 15:00:00,394.87524
2011-06-25 16:00:00,426.41272
2011-06-25 17:00:00,436.40076
2011-06-25 18:00:00,396.7589
2011-06-25 19:00:00,359.68045
2011-06-25 20:00:00,295.96613
2011-06-25 21:00:00,238.34906
2011-06-25 22:00:00,203.43509
2011-06-25 23:00:00,153.50691
2011-06-26 00:00:00,121.61078
2011-06-26 01:00:00,95.89006
2011-06-26 02:00:00,72.44352
2011-06-26 03:00:00,33.933723
2011-06-26 04:00:00,16.82892
2011-06-26 05:00:00,12.21819
2011-06-26 06:00:00,24.073383
2011-06-26 07:00:00,62.581497
2011-06-26 08:00:00,128.97809
2011-06-26 09:00:00,211.02415
2011-06-26 10:00:00,311.18573
2011-06-26 11:00:00,386.80087
2011-06-26 12:00:00,440.96426
2011-06-26 13:00:00,426.60468
2011-06-26 14:00:00,431.0396
2011-06-26 15:00:00,412.60855
2011-06-26 16:00:00,428.78558
2011-06-26 17:00:00,418.46448
2011-06-26 18:00:00,375.27106
2011-06-26 19:00:00,345.14282
2011-06-26 20:00:00,269.49518
2011-06-26 21:00:00,218.16724
2011-06-26 22:00:00,200.9039
2011-06-26 23:00:00,170.12437
2011-06-27 00:00:00,36.579567
2011-06-27 01:00:00,18.2257
2011-06-27 02:00:00,15.631298
2011-06-27 03:00:00,11.911383
2011-06-27 04:00:00,8.594098
2011-06-27 05:00:00,26.105276
2011-06-27 06:00:00,115.245636
2011-06-27 07:00:00,297.9772
2011-06-27 08:00:00,420.3783
2011-06-27 09:00:00,222.5444
2011-06-27 10:00:00,145.95993
2011-06-27 11:00:00,157.23727
2011-06-27 12:00:00,200.59445
2011-06-27 13:00:00,192.73917
2011-06-27 14:00:00,180.12366
2011-06-27 15:00:00,179.56442
2011-06-27 16:00:00,295.863
2011-06-27 17:00:00,560.5941
2011-06-27 18:00:00,521.158
2011-06-27 19:00:00,389.47046
2011-06-27 20:00:00,275.74973
2011-06-27 21:00:00,211.34845
2011-06-27 22:00:00,144.09496
2011-06-27 23:00:00,108.05565
2011-06-28 00:00:00,37.874466
2011-06-28 01:00:00,19.601141
2011-06-28 02:00:00,13.574064
2011-06-28 03:00:00,9.900427
2011-06-28 04:00:00,6.8341923
2011-06-28 05:00:00,23.059956
2011-06-28 06:00:00,104.32864
2011-06-28 07:00:00,289.54276
2011-06-28 08:00:00,417.54474
2011-06-28 09:00:00,200.85535
2011-06-28 10:00:00,136.17584
2011-06-28 11:00:00,149.81833
2011-06-28 12:00:00,178.71231
2011-06-28 13:00:00,182.80414
2011-06-28 14:00:00,146.09195
2011-06-28 15:00:00,154.75264
2011-06-28 16:00:00,260.89508
2011-06-28 17:00:00,408.185
2011-06-28 18:00:00,384.28577
2011-06-28 19:00:00,316.7955
2011-06-28 20:00:00,278.67374
2011-06-28 21:00:00,196.75381
2011-06-28 22:00:00,124.83302
2011-06-28 23:00:00,94.46376
2011-06-29 00:00:00,35.42358
2011-06-29 01:00:00,18.129711
2011-06-29 02:00:00,9.87142
2011-06-29 03:00:00,4.506242
2011-06-29 04:00:00,1.984091
2011-06-29 05:00:00,22.649406
2011-06-29 06:00:00,114.30858
2011-06-29 07:00:00,312.53473
2011-06-29 08:00:00,454.40558
2011-06-29 09:00:00,219.29733
2011-06-29 10:00:00,135.94087
2011-06-29 11:00:00,172.82193
2011-06-29 12:00:00,218.56598
2011-06-29 13:00:00,196.0657
2011-06-29 14:00:00,195.81714
2011-06-29 15:00:00,212.49063
